"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"311228185155080193","","","311218098906738689","1227667801","2013-03-11 21:32:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @golo_lang: Hello world :-)
I’ll be released before the end of this month, under the ASLv2.
Stay tuned!"
"311083083887702016","","","311082904476336129","1191052260","2013-03-11 11:56:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @bbl_fr: Nous sommes 26 baggers sur toute la France . N'hésitez pas à proposer des sessions dans vos entreprises ou chez vos clients."
"311077691594006528","","","","","2013-03-11 11:34:35 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Il faut montrer ça à Devoxx “@JpEncausse: http://t.co/ZWzezdpVkR Pas eu l’temps de mettre les couettes de Leïa et un peu trop de luminosité”","http://encausse.wordpress.com/2013/03/10/s-a-r-a-h-joue-avec-les-hologrammes/"
"311076982232342528","311048157951819776","74155415","","","2013-03-11 11:31:46 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","wouhou ! Merci beaucoup à @ippontech Comme j’ai déjà ma place, je vais la céder à @jTim qui m’a-t’on dit rêve d’aller à Devoxx !"
"310688612469571584","310680267654303744","18077766","","","2013-03-10 09:48:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@elecharny tu vas mettre au chômage des incapables"
"310336743180222465","310332472476987393","15241846","","","2013-03-09 10:30:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JpEncausse http://t.co/Ynm094yGs5 60deg pas 45","http://www.maths-forum.com/tetraedrique-42427.php"
"310085480962207744","310083377275482112","17274345","","","2013-03-08 17:51:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@framiere s’il crache le morceau, je pars proposer mon sujet à un autre jug. Un sug même, tiens ! ;-)"
"310084667464368129","","","","","2013-03-08 17:48:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Faut-il tourner avec son ex ? http://t.co/QvFtYGlPBA (via @cineloplop)","http://cineloplop.com/post/44865947823/faut-il-tourner-avec-son-ex"
"310083138846085120","310082875489931265","17274345","","","2013-03-08 17:42:36 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@framiere secret défense ;-)"
"310045284778508289","","","","","2013-03-08 15:12:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Je viens de proposer un sujet qui pourrait être marrant pour le Paris JUG. Wait and see."
